ID,S
5185,1533
5186,1535
5187,1685
5188,1534
5189,1683
5190,1682
5191,1800
5192,1530
5193,1679
5194,1678
5195,1796
5196,1676
5197,1794
5198,1887
5199,1918
5200,1523
5201,1671
5202,1670
5203,1882
5204,1668
5205,1880
5206,1879
5207,1910
5208,1783
5209,1876
5210,1875
5211,1906
5212,1873
5213,1904
5214,1903
5215,3227
5216,1512
5217,1659
5218,1658
5219,1890
5220,1772
5221,1888
5222,1894
5223,3228
5224,1768
5225,1892
5226,1891
5227,3229
5228,1889
5229,3230
5230,3231
5231,3232
5232,1877
5233,1884
5234,1883
5235,3233
5236,1881
5237,3234
5238,3235
5239,3236
5240,3237
5241,3238
5242,3239
5243,3240
5244,3241
5245,3242
5246,3243
5247,3244
5248,67
5249,1500
5250,1499
5251,1640
5252,1497
5253,1638
5254,1637
5255,1831
5256,1493
5257,1634
5258,1633
5259,1843
5260,1631
5261,1841
5262,1855
5263,3245
5264,1488
5265,1627
5266,1626
5267,1847
5268,1624
5269,1849
5270,1848
5271,3246
5272,1814
5273,1845
5274,1844
5275,3247
5276,1842
5277,3248
5278,3249
5279,3250
5280,1483
5281,1775
5282,1774
5283,1835
5284,1818
5285,1833
5286,1832
5287,3251
5288,1826
5289,1829
5290,1828
5291,3252
5292,3253
5293,3254
5294,3255
5295,3256
5296,1820
5297,1821
5298,3257
5299,3258
5300,3259
5301,3260
5302,3261
5303,3262
5304,3263
5305,3264
5306,3265
5307,3266
5308,3267
5309,3268
5310,3269
5311,3270
5312,1478
5313,1790
5314,1789
5315,1804
5316,1787
5317,1802
5318,1801
5319,3271
5320,1795
5321,1798
5322,1797
5323,3272
5324,3273
5325,3274
5326,3275
5327,3276
5328,1791
5329,3277
5330,3278
5331,3279
5332,3280
5333,3281
5334,3282
5335,3283
5336,3284
5337,3285
5338,3286
5339,3287
5340,3288
5341,3289
5342,3290
5343,3291
5344,1776
5345,3292
5346,3293
5347,3294
5348,3295
5349,3296
5350,3297
5351,3298
5352,3299
5353,3300
5354,3301
5355,3302
5356,3303
5357,3304
5358,3305
5359,3306
5360,3307
5361,3308
5362,3309
5363,3310
5364,3311
5365,3312
5366,3313
5367,3314
5368,3315
5369,3316
5370,3317
5371,3318
5372,3319
5373,3320
5374,3321
5375,3322
5376,25
5377,1473
5378,1472
5379,1716
5380,1470
5381,1714
5382,1713
5383,1744
5384,1467
5385,1710
5386,1725
5387,1740
5388,1723
5389,1738
5390,1737
5391,3323
5392,1463
5393,1702
5394,1729
5395,1732
5396,1730
5397,3324
5398,3325
5399,3326
5400,1726
5401,3327
5402,3328
5403,3329
5404,3330
5405,3331
5406,3332
5407,3333
5408,456
5409,1718
5410,1717
5411,3334
5412,1715
5413,3335
5414,3336
5415,3337
5416,1711
5417,3338
5418,3339
5419,3340
5420,3341
5421,3342
5422,3343
5423,3344
5424,1703
5425,3345
5426,3346
5427,3347
5428,3348
5429,3349
5430,3350
5431,3351
5432,3352
5433,3353
5434,3354
5435,3355
5436,3356
5437,3357
5438,3358
5439,3359
5440,1459
5441,1687
5442,1686
5443,3360
5444,1684
5445,3361
5446,3362
5447,3363
5448,1680
5449,3364
5450,3365
5451,3366
5452,3367
5453,3368
5454,3369
5455,3370
5456,1672
5457,3371
5458,3372
5459,3373
5460,3374
5461,3375
5462,3376
5463,3377
5464,3378
5465,3379
5466,3380
5467,3381
5468,3382
5469,3383
5470,3384
5471,3385
5472,1660
5473,3386
5474,3387
5475,3388
5476,3389
5477,3390
5478,3391
5479,3392
5480,3393
5481,3394
5482,3395
5483,3396
5484,3397
5485,3398
5486,3399
5487,3400
5488,3401
5489,3402
5490,3403
5491,3404
5492,3405
5493,3406
5494,3407
5495,3408
5496,3409
5497,3410
5498,3411
5499,3412
5500,3413
5501,3414
5502,3415
5503,3416
5504,85
5505,1642
5506,1641
5507,3417
5508,1639
5509,3418
5510,3419
5511,3420
5512,1635
5513,3421
5514,3422
5515,3423
5516,3424
5517,3425
5518,3426
5519,3427
5520,1628
5521,3428
5522,3429
5523,3430
5524,3431
5525,3432
5526,3433
5527,3434
5528,3435
5529,3436
5530,3437
5531,3438
5532,3439
5533,3440
5534,3441
5535,3442
5536,1617
5537,3443
5538,3444
5539,3445
5540,3446
5541,3447
5542,3448
5543,3449
5544,3450
5545,3451
5546,3452
5547,3453
5548,3454
5549,3455
5550,3456
5551,3457
5552,3458
5553,3459
5554,3460
5555,3461
5556,3462
5557,3463
5558,3464
5559,3465
5560,3466
5561,3467
5562,3468
5563,3469
5564,3470
5565,3471
5566,3472
5567,3473
5568,1605
5569,3474
5570,3475
5571,3476
5572,3477
5573,3478
5574,3479
5575,3480
5576,3481
5577,3482
5578,3483
5579,3484
5580,3485
5581,3486
5582,3487
5583,3488
5584,3489
5585,3490
5586,3491
5587,3492
5588,3493
5589,3494
5590,3495
5591,3496
5592,3497
5593,3498
5594,3499
5595,3500
5596,3501
5597,3502
5598,3503
5599,3504
5600,3505
5601,3506
5602,3507
5603,3508
5604,3509
5605,3510
5606,3511
5607,3512
5608,3513
5609,3514
5610,3515
5611,3516
5612,3517
5613,3518
5614,3519
5615,3520
5616,3521
5617,3522
5618,3523
5619,3524
5620,3525
5621,3526
5622,3527
5623,3528
5624,3529
5625,3530
5626,3531
5627,3532
5628,3533
5629,3534
5630,3535
5631,3536
5632,15
5633,1537
5634,1536
5635,1592
5636,1560
5637,1590
5638,1589
5639,3537
5640,1571
5641,1586
5642,1585
5643,3538
5644,1583
5645,3539
5646,3540
5647,3541
5648,341
5649,1578
5650,1577
5651,3542
5652,1575
5653,3543
5654,3544
5655,3545
5656,3546
5657,3547
5658,3548
5659,3549
5660,3550
5661,3551
5662,3552
5663,3553
5664,326
5665,1563
5666,1562
5667,3554
5668,3555
5669,3556
5670,3557
5671,3558
5672,3559
5673,3560
5674,3561
5675,3562
5676,3563
5677,3564
5678,3565
5679,3566
5680,3567
5681,3568
5682,3569
5683,3570
5684,3571
5685,3572
5686,3573
5687,3574
5688,3575
5689,3576
5690,3577
5691,3578
5692,3579
5693,3580
5694,3581
5695,3582
5696,99
5697,3583
5698,3584
5699,3585
5700,3586
5701,3587
5702,3588
5703,3589
5704,3590
5705,3591
5706,3592
5707,3593
5708,3594
5709,3595
5710,3596
5711,3597
5712,3598
5713,3599
5714,3600
5715,3601
5716,3602
5717,3603
5718,3604
5719,3605
5720,3606
5721,3607
5722,3608
5723,3609
5724,3610
5725,3611
5726,3612
5727,3613
5728,3614
5729,3615
5730,3616
5731,3617
5732,3618
5733,3619
5734,3620
5735,3621
5736,3622
5737,3623
5738,3624
5739,3625
5740,3626
5741,3627
5742,3628
5743,3629
5744,3630
5745,3631
5746,3632
5747,3633
5748,3634
5749,3635
5750,3636
5751,3637
5752,3638
5753,3639
5754,3640
5755,3641
5756,3642
5757,3643
5758,3644
5759,3645
5760,69
5761,3646
5762,3647
5763,3648
5764,3649
5765,3650
5766,3651
5767,3652
5768,3653
5769,3654
5770,3655
5771,3656
5772,3657
5773,3658
5774,3659
5775,3660
5776,3661
5777,3662
5778,3663
5779,3664
5780,3665
5781,3666
5782,3667
5783,3668
5784,3669
5785,3670
5786,3671
5787,3672
5788,3673
5789,3674
5790,3675
5791,3676
5792,3677
5793,3678
5794,3679
5795,3680
5796,3681
5797,3682
5798,3683
5799,3684
5800,3685
5801,3686
5802,3687
5803,3688
5804,3689
5805,3690
5806,3691
5807,3692
5808,3693
5809,3694
5810,3695
5811,3696
5812,3697
5813,3698
5814,3699
5815,3700
5816,3701
5817,3702
5818,3703
5819,3704
5820,3705
5821,3706
5822,3707
5823,3708
5824,3709
5825,3710
5826,3711
5827,3712
5828,3713
5829,3714
5830,3715
5831,3716
5832,3717
5833,3718
5834,3719
5835,3720
5836,3721
5837,3722
5838,3723
5839,3724
5840,3725
5841,3726
5842,3727
5843,3728
5844,3729
5845,3730
5846,3731
5847,3732
5848,3733
5849,3734
5850,3735
5851,3736
5852,3737
5853,3738
5854,3739
5855,3740
5856,3741
5857,3742
5858,3743
5859,3744
5860,3745
5861,3746
5862,3747
5863,3748
5864,3749
5865,3750
5866,3751
5867,3752
5868,3753
5869,3754
5870,3755
5871,3756
5872,3757
5873,3758
5874,3759
5875,3760
5876,3761
5877,3762
5878,3763
5879,3764
5880,3765
5881,3766
5882,3767
5883,3768
5884,3769
5885,3770
5886,3771
5887,3772
5888,38
5889,3773
5890,3774
5891,3775
5892,3776
5893,3777
5894,3778
5895,3779
5896,3780
5897,3781
5898,3782
5899,3783
5900,3784
5901,3785
5902,3786
5903,3787
5904,3788
5905,3789
5906,3790
5907,3791
5908,3792
5909,3793
5910,3794
5911,3795
5912,3796
5913,3797
5914,3798
5915,3799
5916,3800
5917,3801
5918,3802
5919,3803
5920,1461
5921,3804
5922,3805
5923,3806
5924,3807
5925,3808
5926,3809
5927,3810
5928,3811
5929,3812
5930,3813
5931,3814
5932,3815
5933,3816
5934,3817
5935,3818
5936,3819
5937,3820
5938,3821
5939,3822
5940,3823
5941,3824
5942,3825
5943,3826
5944,3827
5945,3828
5946,3829
5947,3830
5948,3831
5949,3832
5950,3833
5951,3834
5952,3835
5953,3836
5954,3837
5955,3838
5956,3839
5957,3840
5958,3841
5959,3842
5960,3843
5961,3844
5962,3845
5963,3846
5964,3847
5965,3848
5966,3849
5967,3850
5968,3851
5969,3852
5970,3853
5971,3854
5972,3855
5973,3856
5974,3857
5975,3858
5976,3859
5977,3860
5978,3861
5979,3862
5980,3863
5981,3864
5982,3865
5983,3866
5984,3867
5985,3868
5986,3869
5987,3870
5988,3871
5989,3872
5990,3873
5991,3874
5992,3875
5993,3876
5994,3877
5995,3878
5996,3879
5997,3880
5998,3881
5999,3882
6000,3883
6001,3884
6002,3885
6003,3886
6004,3887
6005,3888
6006,3889
6007,3890
6008,3891
6009,3892
6010,3893
6011,3894
6012,3895
6013,3896
6014,3897
6015,3898
6016,1458
6017,3899
6018,3900
6019,3901
6020,3902
6021,3903
6022,3904
6023,3905
6024,3906
6025,3907
6026,3908
6027,3909
6028,3910
6029,3911
6030,3912
6031,3913
6032,3914
6033,3915
6034,3916
6035,3917
6036,3918
6037,3919
6038,3920
6039,3921
6040,3922
6041,3923
6042,3924
6043,3925
6044,3926
6045,3927
6046,3928
6047,3929
6048,3930
6049,3931
6050,3932
6051,3933
6052,3934
6053,3935
6054,3936
6055,3937
6056,3938
6057,3939
6058,3940
6059,3941
6060,3942
6061,3943
6062,3944
6063,3945
6064,3946
6065,3947
6066,3948
6067,3949
6068,3950
6069,3951
6070,3952
6071,3953
6072,3954
6073,3955
6074,3956
6075,3957
6076,3958
6077,3959
6078,3960
6079,3961
6080,3962
6081,3963
6082,3964
6083,3965
6084,3966
6085,3967
6086,3968
6087,3969
6088,3970
6089,3971
6090,3972
6091,3973
6092,3974
6093,3975
6094,3976
6095,3977
6096,3978
6097,3979
6098,3980
6099,3981
6100,3982
6101,3983
6102,3984
6103,3985
6104,3986
6105,3987
6106,3988
6107,3989
6108,3990
6109,3991
6110,3992
6111,3993
6112,3994
6113,3995
6114,3996
6115,3997
6116,3998
6117,3999
6118,4000
6119,4001
6120,4002
6121,4003
6122,4004
6123,4005
6124,4006
6125,4007
6126,4008
6127,4009
6128,4010
6129,4011
6130,4012
6131,4013
6132,4014
6133,4015
6134,4016
6135,4017
6136,4018
6137,4019
6138,4020
6139,4021
6140,4022
6141,4023
6142,4024
6143,4025
6144,4
6145,721
6146,422
6147,985
6148,336
6149,983
6150,982
6151,1323
6152,313
6153,1198
6154,1197
6155,1319
6156,1195
6157,1317
6158,1316
6159,1426
6160,213
6161,1190
6162,1189
6163,1311
6164,1187
6165,1309
6166,1308
6167,1434
6168,1183
6169,1305
6170,1304
6171,1398
6172,1365
6173,1396
6174,1395
6175,4026
6176,203
6177,1174
6178,1173
6179,1295
6180,1171
6181,1293
6182,1292
6183,1418
6184,1167
6185,1352
6186,1351
6187,1414
6188,1349
6189,1412
6190,1411
6191,4027
6192,1282
6193,1344
6194,1343
6195,1406
6196,1341
6197,1404
6198,1403
6199,4028
6200,1337
6201,1400
6202,1399
6203,4029
6204,1397
6205,4030
6206,4031
6207,4032
6208,101
6209,1143
6210,1265
6211,1358
6212,1263
6213,1356
6214,1355
6215,1386
6216,1259
6217,1368
6218,1367
6219,1382
6220,1379
6221,1380
6222,4033
6223,4034
6224,1251
6225,1372
6226,1371
6227,1374
6228,1373
6229,4035
6230,4036
6231,4037
6232,1369
6233,4038
6234,4039
6235,4040
6236,4041
6237,4042
6238,4043
6239,4044
6240,1345
6241,1360
6242,1359
6243,4045
6244,1357
6245,4046
6246,4047
6247,4048
6248,1353
6249,4049
6250,4050
6251,4051
6252,4052
6253,4053
6254,4054
6255,4055
6256,4056
6257,4057
6258,4058
6259,4059
6260,4060
6261,4061
6262,4062
6263,4063
6264,4064
6265,4065
6266,4066
6267,4067
6268,4068
6269,4069
6270,4070
6271,4071
6272,70
6273,1266
6274,1296
6275,1327
6276,1294
6277,1325
6278,1324
6279,4072
6280,493
6281,1321
6282,1320
6283,4073
6284,1318
6285,4074
6286,4075
6287,4076
6288,1306
6289,1313
6290,1312
6291,4077
6292,1310
6293,4078
6294,4079
6295,4080
6296,4081
6297,4082
6298,4083
6299,4084
6300,4085
6301,4086
6302,4087
6303,4088
6304,1290
6305,1297
6306,4089
6307,4090
6308,4091
6309,4092
6310,4093
6311,4094
6312,4095
6313,4096
6314,4097
6315,4098
6316,4099
6317,4100
6318,4101
6319,4102
6320,4103
6321,4104
6322,4105
6323,4106
6324,4107
6325,4108
6326,4109
6327,4110
6328,4111
6329,4112
6330,4113
6331,4114
6332,4115
6333,4116
6334,4117
6335,4118
6336,1267
6337,4119
6338,4120
6339,4121
6340,4122
6341,4123
6342,4124
6343,4125
6344,4126
6345,4127
6346,4128
6347,4129
6348,4130
6349,4131
6350,4132
6351,4133
6352,4134
6353,4135
6354,4136
6355,4137
6356,4138
6357,4139
6358,4140
6359,4141
6360,4142
6361,4143
6362,4144
6363,4145
6364,4146
6365,4147
6366,4148
6367,4149
6368,4150
6369,4151
6370,4152
6371,4153
6372,4154
6373,4155
6374,4156
6375,4157
6376,4158
6377,4159
6378,4160
6379,4161
6380,4162
6381,4163
6382,4164
6383,4165
6384,4166
6385,4167
6386,4168
6387,4169
6388,4170
6389,4171
6390,4172
6391,4173
6392,4174
6393,4175
6394,4176
6395,4177
6396,4178
6397,4179
6398,4180
6399,4181
6400,40
6401,1202
6402,1201
6403,1204
6404,396
6405,4182
6406,4183
6407,4184
6408,403
6409,4185
6410,4186
6411,4187
6412,4188
6413,4189
6414,4190
6415,4191
6416,371
6417,4192
6418,4193
6419,4194
6420,4195
6421,4196
6422,4197
6423,4198
6424,4199
6425,4200
6426,4201
6427,4202
6428,4203
6429,4204
6430,4205
6431,4206
6432,390
6433,4207
6434,4208
6435,4209
6436,4210
6437,4211
6438,4212
6439,4213
6440,4214
6441,4215
6442,4216
6443,4217
6444,4218
6445,4219
6446,4220
6447,4221
6448,4222
6449,4223
6450,4224
6451,4225
6452,4226
6453,4227
6454,4228
6455,4229
6456,4230
6457,4231
6458,4232
6459,4233
6460,4234
6461,4235
6462,4236
6463,4237
6464,1144
6465,4238
6466,4239
6467,4240
6468,4241
6469,4242
6470,4243
6471,4244
6472,4245
6473,4246
6474,4247
6475,4248
6476,4249
6477,4250
6478,4251
6479,4252
6480,4253
6481,4254
6482,4255
6483,4256
6484,4257
6485,4258
6486,4259
6487,4260
6488,4261
6489,4262
6490,4263
6491,4264
6492,4265
6493,4266
6494,4267
6495,4268
6496,4269
6497,4270
6498,4271
6499,4272
6500,4273
6501,4274
6502,4275
6503,4276
6504,4277
6505,4278
6506,4279
6507,4280
6508,4281
6509,4282
6510,4283
6511,4284
6512,4285
6513,4286
6514,4287
6515,4288
6516,4289
6517,4290
6518,4291
6519,4292
6520,4293
6521,4294
6522,4295
6523,4296
6524,4297
6525,4298
6526,4299
6527,4300
6528,389
6529,4301
6530,4302
6531,4303
6532,4304
6533,4305
6534,4306
6535,4307
6536,4308
6537,4309
6538,4310
6539,4311
6540,4312
6541,4313
6542,4314
6543,4315
6544,4316
6545,4317
6546,4318
6547,4319
6548,4320
6549,4321
6550,4322
6551,4323
6552,4324
6553,4325
6554,4326
6555,4327
6556,4328
6557,4329
6558,4330
6559,4331
6560,4332
6561,4333
6562,4334
6563,4335
6564,4336
6565,4337
6566,4338
6567,4339
6568,4340
6569,4341
6570,4342
6571,4343
6572,4344
6573,4345
6574,4346
6575,4347
6576,4348
6577,4349
6578,4350
6579,4351
6580,4352
6581,4353
6582,4354
6583,4355
6584,4356
6585,4357
6586,4358
6587,4359
6588,4360
6589,4361
6590,4362
6591,4363
6592,4364
6593,4365
6594,4366
6595,4367
6596,4368
6597,4369
6598,4370
6599,4371
6600,4372
6601,4373
6602,4374
6603,4375
6604,4376
6605,4377
6606,4378
6607,4379
6608,4380
6609,4381
6610,4382
6611,4383
6612,4384
6613,4385
6614,4386
6615,4387
6616,4388
6617,4389
6618,4390
6619,4391
6620,4392
6621,4393
6622,4394
6623,4395
6624,4396
6625,4397
6626,4398
6627,4399
6628,4400
6629,4401
6630,4402
6631,4403
6632,4404
6633,4405
6634,4406
6635,4407
6636,4408
6637,4409
6638,4410
6639,4411
6640,4412
6641,4413
6642,4414
6643,4415
6644,4416
6645,4417
6646,4418
6647,4419
6648,4420
6649,4421
6650,4422
6651,4423
6652,4424
6653,4425
6654,4426
6655,4427
6656,19
6657,987
6658,986
6659,4428
6660,984
6661,4429
6662,4430
6663,4431
6664,315
6665,4432
6666,4433
6667,4434
6668,4435
6669,4436
6670,4437
6671,4438
6672,277
6673,4439
6674,4440
6675,4441
6676,4442
6677,4443
6678,4444
6679,4445
6680,4446
6681,4447
6682,4448
6683,4449
6684,4450
6685,4451
6686,4452
6687,4453
6688,300
6689,4454
6690,4455
6691,4456
6692,4457
6693,4458
6694,4459
6695,4460
6696,4461
6697,4462
6698,4463
6699,4464
6700,4465
6701,4466
6702,4467
6703,4468
6704,4469
6705,4470
6706,4471
6707,4472
6708,4473
6709,4474
6710,4475
6711,4476
6712,4477
6713,4478
6714,4479
6715,4480
6716,4481
6717,4482
6718,4483
6719,4484
6720,105
6721,4485
6722,4486
6723,4487
6724,4488
6725,4489
6726,4490
6727,4491
6728,4492
6729,4493
6730,4494
6731,4495
6732,4496
6733,4497
6734,4498
6735,4499
6736,4500
6737,4501
6738,4502
6739,4503
6740,4504
6741,4505
6742,4506
6743,4507
6744,4508
6745,4509
6746,4510
6747,4511
6748,4512
6749,4513
6750,4514
6751,4515
6752,4516
6753,4517
6754,4518
6755,4519
6756,4520
6757,4521
6758,4522
6759,4523
6760,4524
6761,4525
6762,4526
6763,4527
6764,4528
6765,4529
6766,4530
6767,4531
6768,4532
6769,4533
6770,4534
6771,4535
6772,4536
6773,4537
6774,4538
6775,4539
6776,4540
6777,4541
6778,4542
6779,4543
6780,4544
6781,4545
6782,4546
6783,4547
6784,73
6785,4548
6786,4549
6787,4550
6788,4551
6789,4552
6790,4553
6791,4554
6792,4555
6793,4556
6794,4557
6795,4558
6796,4559
6797,4560
6798,4561
6799,4562
6800,4563
6801,4564
6802,4565
6803,4566
6804,4567
6805,4568
6806,4569
6807,4570
6808,4571
6809,4572
6810,4573
6811,4574
6812,4575
6813,4576
6814,4577
6815,4578
6816,4579
6817,4580
6818,4581
6819,4582
6820,4583
6821,4584
6822,4585
6823,4586
6824,4587
6825,4588
6826,4589
6827,4590
6828,4591
6829,4592
6830,4593
6831,4594
6832,4595
6833,4596
6834,4597
6835,4598
6836,4599
6837,4600
6838,4601
6839,4602
6840,4603
6841,4604
6842,4605
6843,4606
6844,4607
6845,4608
6846,4609
6847,4610
6848,4611
6849,4612
6850,4613
6851,4614
6852,4615
6853,4616
6854,4617
6855,4618
6856,4619
6857,4620
6858,4621
6859,4622
6860,4623
6861,4624
6862,4625
6863,4626
6864,4627
6865,4628
6866,4629
6867,4630
6868,4631
6869,4632
6870,4633
6871,4634
6872,4635
6873,4636
6874,4637
6875,4638
6876,4639
6877,4640
6878,4641
6879,4642
6880,4643
6881,4644
6882,4645
6883,4646
6884,4647
6885,4648
6886,4649
6887,4650
6888,4651
6889,4652
6890,4653
6891,4654
6892,4655
6893,4656
6894,4657
6895,4658
6896,4659
6897,4660
6898,4661
6899,4662
6900,4663
6901,4664
6902,4665
6903,4666
6904,4667
6905,4668
6906,4669
6907,4670
6908,4671
6909,4672
6910,4673
6911,4674
6912,41
6913,4675
6914,4676
6915,4677
6916,4678
6917,4679
6918,4680
6919,4681
6920,4682
6921,4683
6922,4684
6923,4685
6924,4686
6925,4687
6926,4688
6927,4689
6928,4690
6929,4691
6930,4692
6931,4693
6932,4694
6933,4695
6934,4696
6935,4697
6936,4698
6937,4699
6938,4700
6939,4701
6940,4702
6941,4703
6942,4704
6943,4705
6944,4706
6945,4707
6946,4708
6947,4709
6948,4710
6949,4711
6950,4712
6951,4713
6952,4714
6953,4715
6954,4716
6955,4717
6956,4718
6957,4719
6958,4720
6959,4721
6960,4722
6961,4723
6962,4724
6963,4725
6964,4726
6965,4727
6966,4728
6967,4729
6968,4730
6969,4731
6970,4732
6971,4733
6972,4734
6973,4735
6974,4736
6975,4737
6976,4738
6977,4739
6978,4740
6979,4741
6980,4742
6981,4743
6982,4744
6983,4745
6984,4746
6985,4747
6986,4748
6987,4749
6988,4750
6989,4751
6990,4752
6991,4753
6992,4754
6993,4755
6994,4756
6995,4757
6996,4758
6997,4759
6998,4760
6999,4761
7000,4762
7001,4763
7002,4764
7003,4765
7004,4766
7005,4767
7006,4768
7007,4769
7008,4770
7009,4771
7010,4772
7011,4773
7012,4774
7013,4775
7014,4776
7015,4777
7016,4778
7017,4779
7018,4780
7019,4781
7020,4782
7021,4783
7022,4784
7023,4785
7024,4786
7025,4787
7026,4788
7027,4789
7028,4790
7029,4791
7030,4792
7031,4793
7032,4794
7033,4795
7034,4796
7035,4797
7036,4798
7037,4799
7038,4800
7039,4801
7040,730
7041,4802
7042,4803
7043,4804
7044,4805
7045,4806
7046,4807
7047,4808
7048,4809
7049,4810
7050,4811
7051,4812
7052,4813
7053,4814
7054,4815
7055,4816
7056,4817
7057,4818
7058,4819
7059,4820
7060,4821
7061,4822
7062,4823
7063,4824
7064,4825
7065,4826
7066,4827
7067,4828
7068,4829
7069,4830
7070,4831
7071,4832
7072,4833
7073,4834
7074,4835
7075,4836
7076,4837
7077,4838
7078,4839
7079,4840
7080,4841
7081,4842
7082,4843
7083,4844
7084,4845
7085,4846
7086,4847
7087,4848
7088,4849
7089,4850
7090,4851
7091,4852
7092,4853
7093,4854
7094,4855
7095,4856
7096,4857
7097,4858
7098,4859
7099,4860
7100,4861
7101,4862
7102,4863
7103,4864
7104,4865
7105,4866
7106,4867
7107,4868
7108,4869
7109,4870
7110,4871
7111,4872
7112,4873
7113,4874
7114,4875
7115,4876
7116,4877
7117,4878
7118,4879
7119,4880
7120,4881
7121,4882
7122,4883
7123,4884
7124,4885
7125,4886
7126,4887
7127,4888
7128,4889
7129,4890
7130,4891
7131,4892
7132,4893
7133,4894
7134,4895
7135,4896
7136,4897
7137,4898
7138,4899
7139,4900
7140,4901
7141,4902
7142,4903
7143,4904
7144,4905
7145,4906
7146,4907
7147,4908
7148,4909
7149,4910
7150,4911
7151,4912
7152,4913
7153,4914
7154,4915
7155,4916
7156,4917
7157,4918
7158,4919
7159,4920
7160,4921
7161,4922
7162,4923
7163,4924
7164,4925
7165,4926
7166,4927
7167,4928
7168,7
7169,4929
7170,720
7171,4930
7172,718
7173,4931
7174,4932
7175,4933
7176,714
7177,4934
7178,4935
7179,4936
7180,4937
7181,4938
7182,4939
7183,4940
7184,214
7185,4941
7186,4942
7187,4943
7188,4944
7189,4945
7190,4946
7191,4947
7192,4948
7193,4949
7194,4950
7195,4951
7196,4952
7197,4953
7198,4954
7199,4955
7200,205
7201,4956
7202,4957
7203,4958
7204,4959
7205,4960
7206,4961
7207,4962
7208,4963
7209,4964
7210,4965
7211,4966
7212,4967
7213,4968
7214,4969
7215,4970
7216,4971
7217,4972
7218,4973
7219,4974
7220,4975
7221,4976
7222,4977
7223,4978
7224,4979
7225,4980
7226,4981
7227,4982
7228,4983
7229,4984
7230,4985
7231,4986
7232,106
7233,4987
7234,4988
7235,4989
7236,4990
7237,4991
7238,4992
7239,4993
7240,4994
7241,4995
7242,4996
7243,4997
7244,4998
7245,4999
7246,5000
7247,5001
7248,5002
7249,5003
7250,5004
7251,5005
7252,5006
7253,5007
7254,5008
7255,5009
7256,5010
7257,5011
7258,5012
7259,5013
7260,5014
7261,5015
7262,5016
7263,5017
7264,5018
7265,5019
7266,5020
7267,5021
7268,5022
7269,5023
7270,5024
7271,5025
7272,5026
7273,5027
7274,5028
7275,5029
7276,5030
7277,5031
7278,5032
7279,5033
7280,5034
7281,5035
7282,5036
7283,5037
7284,5038
7285,5039
7286,5040
7287,5041
7288,5042
7289,5043
7290,5044
7291,5045
7292,5046
7293,5047
7294,5048
7295,5049
7296,74
7297,5050
7298,5051
7299,5052
7300,5053
7301,5054
7302,5055
7303,5056
7304,5057
7305,5058
7306,5059
7307,5060
7308,5061
7309,5062
7310,5063
7311,5064
7312,5065
7313,5066
7314,5067
7315,5068
7316,5069
7317,5070
7318,5071
7319,5072
7320,5073
7321,5074
7322,5075
7323,5076
7324,5077
7325,5078
7326,5079
7327,5080
7328,5081
7329,5082
7330,5083
7331,5084
7332,5085
7333,5086
7334,5087
7335,5088
7336,5089
7337,5090
7338,5091
7339,5092
7340,5093
7341,5094
7342,5095
7343,5096
7344,5097
7345,5098
7346,5099
7347,5100
7348,5101
7349,5102
7350,5103
7351,5104
7352,5105
7353,5106
7354,5107
7355,5108
7356,5109
7357,5110
7358,5111
7359,5112
7360,5113
7361,5114
7362,5115
7363,5116
7364,5117
7365,5118
7366,5119
7367,5120
7368,5121
7369,5122
7370,5123
7371,5124
7372,5125
7373,5126
7374,5127
7375,5128
7376,5129
7377,5130
7378,5131
7379,5132
7380,5133
7381,5134
7382,5135
7383,5136
7384,5137
7385,5138
7386,5139
7387,5140
7388,5141
7389,5142
7390,5143
7391,5144
7392,5145
7393,5146
7394,5147
7395,5148
7396,5149
7397,5150
7398,5151
7399,5152
7400,5153
7401,5154
7402,5155
7403,5156
7404,5157
7405,5158
7406,5159
7407,5160
7408,5161
7409,5162
7410,5163
7411,5164
7412,5165
7413,5166
7414,5167
7415,5168
7416,5169
7417,5170
7418,5171
7419,5172
7420,5173
7421,5174
7422,5175
7423,5176
7424,45
7425,5177
7426,5178
7427,5179
7428,5180
7429,5181
7430,5182
7431,5183
7432,5184
7433,5185
7434,5186
7435,5187
7436,5188
7437,5189
7438,5190
7439,5191
7440,5192
7441,5193
7442,5194
7443,5195
7444,5196
7445,5197
7446,5198
7447,5199
7448,5200
7449,5201
7450,5202
7451,5203
7452,5204
7453,5205
7454,5206
7455,5207
7456,5208
7457,5209
7458,5210
7459,5211
7460,5212
7461,5213
7462,5214
7463,5215
7464,5216
7465,5217
7466,5218
7467,5219
7468,5220
7469,5221
7470,5222
7471,5223
7472,5224
7473,5225
7474,5226
7475,5227
7476,5228
7477,5229
7478,5230
7479,5231
7480,5232
7481,5233
7482,5234
7483,5235
7484,5236
7485,5237
7486,5238
7487,5239
7488,5240
7489,5241
7490,5242
7491,5243
7492,5244
7493,5245
7494,5246
7495,5247
7496,5248
7497,5249
7498,5250
7499,5251
7500,5252
7501,5253
7502,5254
7503,5255
7504,5256
7505,5257
7506,5258
7507,5259
7508,5260
7509,5261
7510,5262
7511,5263
7512,5264
7513,5265
7514,5266
7515,5267
7516,5268
7517,5269
7518,5270
7519,5271
7520,5272
7521,5273
7522,5274
7523,5275
7524,5276
