ID,S
2141,89.0
2142,50.0
2143,61.0
2144,11.0
2145,60.0
2146,49.0
2147,87.0
2148,38.0
2149,103.0
2150,65.0
2151,92.0
2152,27.0
2153,97.0
2154,70.0
2155,113.0
2156,43.0
2157,102.0
2158,59.0
2159,75.0
2160,16.0
2161,69.0
2162,53.0
2163,90.0
2164,37.0
2165,95.0
2166,58.0
2167,79.0
2168,21.0
2169,68.0
2170,47.0
2171,73.0
2172,26.0
2173,57.0
2174,31.0
2175,36.0
2176,5.0
2177,39.0
2178,34.0
2179,63.0
2180,29.0
2181,82.0
2182,53.0
2183,77.0
2184,24.0
2185,91.0
2186,67.0
2187,110.0
2188,43.0
2189,105.0
2190,62.0
2191,81.0
2192,19.0
2193,90.0
2194,71.0
2195,123.0
2196,52.0
2197,137.0
2198,85.0
2199,118.0
2200,33.0
2201,113.0
2202,80.0
2203,127.0
2204,47.0
2205,108.0
2206,61.0
2207,75.0
2208,14.0
2209,79.0
2210,65.0
2211,116.0
2212,51.0
2213,139.0
2214,88.0
2215,125.0
2216,37.0
2217,134.0
2218,97.0
2219,157.0
2220,60.0
2221,143.0
2222,83.0
2223,106.0
2224,23.0
2225,101.0
2226,78.0
2227,133.0
2228,55.0
2229,142.0
2230,87.0
2231,119.0
2232,32.0
2233,105.0
2234,73.0
2235,114.0
2236,41.0
2237,91.0
2238,50.0
2239,59.0
2240,9.0
2241,58.0
2242,49.0
2243,89.0
2244,40.0
2245,111.0
2246,71.0
2247,102.0
2248,31.0
2249,115.0
2250,84.0
2251,137.0
2252,53.0
2253,128.0
2254,75.0
2255,97.0
2256,22.0
2257,101.0
2258,79.0
2259,136.0
2260,57.0
2261,149.0
2262,92.0
2263,127.0
2264,35.0
2265,118.0
2266,83.0
2267,131.0
2268,48.0
2269,109.0
2270,61.0
2271,74.0
2272,13.0
2273,69.0
2274,56.0
2275,99.0
2276,43.0
2277,116.0
2278,73.0
2279,103.0
2280,30.0
2281,107.0
2282,77.0
2283,124.0
2284,47.0
2285,111.0
2286,64.0
2287,81.0
2288,17.0
2289,72.0
2290,55.0
2291,93.0
2292,38.0
2293,97.0
2294,59.0
2295,80.0
2296,21.0
2297,67.0
2298,46.0
2299,71.0
2300,25.0
2301,54.0
2302,29.0
2303,33.0
2304,4.0
2305,35.0
2306,31.0
2307,58.0
2308,27.0
2309,77.0
2310,50.0
2311,73.0
2312,23.0
2313,88.0
2314,65.0
2315,107.0
2316,42.0
2317,103.0
2318,61.0
2319,80.0
2320,19.0
2321,91.0
2322,72.0
2323,125.0
2324,53.0
2325,140.0
2326,87.0
2327,121.0
2328,34.0
2329,117.0
2330,83.0
2331,132.0
2332,49.0
2333,113.0
2334,64.0
2335,79.0
2336,15.0
2337,86.0
2338,71.0
2339,127.0
2340,56.0
2341,153.0
2342,97.0
2343,138.0
2344,41.0
2345,149.0
2346,108.0
2347,175.0
2348,67.0
2349,160.0
2350,93.0
2351,119.0
2352,26.0
2353,115.0
2354,89.0
2355,152.0
2356,63.0
2357,163.0
2358,100.0
2359,137.0
2360,37.0
2361,122.0
2362,85.0
2363,133.0
2364,48.0
2365,107.0
2366,59.0
2367,70.0
2368,11.0
2369,73.0
2370,62.0
2371,113.0
2372,51.0
2373,142.0
2374,91.0
2375,131.0
2376,40.0
2377,149.0
2378,109.0
2379,178.0
2380,69.0
2381,167.0
2382,98.0
2383,127.0
2384,29.0
2385,134.0
2386,105.0
2387,181.0
2388,76.0
2389,199.0
2390,123.0
2391,170.0
2392,47.0
2393,159.0
2394,112.0
2395,177.0
2396,65.0
2397,148.0
2398,83.0
2399,101.0
2400,18.0
2401,97.0
2402,79.0
2403,140.0
2404,61.0
2405,165.0
2406,104.0
2407,147.0
2408,43.0
2409,154.0
2410,111.0
2411,179.0
2412,68.0
2413,161.0
2414,93.0
2415,118.0
2416,25.0
2417,107.0
2418,82.0
2419,139.0
2420,57.0
2421,146.0
2422,89.0
2423,121.0
2424,32.0
2425,103.0
2426,71.0
2427,110.0
2428,39.0
2429,85.0
2430,46.0
2431,53.0
2432,7.0
2433,52.0
2434,45.0
2435,83.0
2436,38.0
2437,107.0
2438,69.0
2439,100.0
2440,31.0
2441,117.0
2442,86.0
2443,141.0
2444,55.0
2445,134.0
2446,79.0
2447,103.0
2448,24.0
2449,113.0
2450,89.0
2451,154.0
2452,65.0
2453,171.0
2454,106.0
2455,147.0
2456,41.0
2457,140.0
2458,99.0
2459,157.0
2460,58.0
2461,133.0
2462,75.0
2463,92.0
2464,17.0
2465,95.0
2466,78.0
2467,139.0
2468,61.0
2469,166.0
2470,105.0
2471,149.0
2472,44.0
2473,159.0
2474,115.0
2475,186.0
2476,71.0
2477,169.0
2478,98.0
2479,125.0
2480,27.0
2481,118.0
2482,91.0
2483,155.0
2484,64.0
2485,165.0
2486,101.0
2487,138.0
2488,37.0
2489,121.0
2490,84.0
2491,131.0
2492,47.0
2493,104.0
2494,57.0
2495,67.0
2496,10.0
2497,63.0
2498,53.0
2499,96.0
2500,43.0
2501,119.0
2502,76.0
2503,109.0
2504,33.0
2505,122.0
2506,89.0
2507,145.0
2508,56.0
2509,135.0
2510,79.0
2511,102.0
2512,23.0
2513,105.0
2514,82.0
2515,141.0
2516,59.0
2517,154.0
2518,95.0
2519,131.0
2520,36.0
2521,121.0
2522,85.0
2523,134.0
2524,49.0
2525,111.0
2526,62.0
2527,75.0
2528,13.0
2529,68.0
2530,55.0
2531,97.0
2532,42.0
2533,113.0
2534,71.0
2535,100.0
2536,29.0
2537,103.0
2538,74.0
2539,119.0
2540,45.0
2541,106.0
2542,61.0
2543,77.0
2544,16.0
2545,67.0
2546,51.0
2547,86.0
2548,35.0
2549,89.0
2550,54.0
2551,73.0
2552,19.0
2553,60.0
2554,41.0
2555,63.0
2556,22.0
2557,47.0
2558,25.0
2559,28.0
2560,3.0
2561,29.0
2562,26.0
2563,49.0
2564,23.0
2565,66.0
2566,43.0
2567,63.0
2568,20.0
2569,77.0
2570,57.0
2571,94.0
2572,37.0
2573,91.0
2574,54.0
2575,71.0
2576,17.0
2577,82.0
2578,65.0
2579,113.0
2580,48.0
2581,127.0
2582,79.0
2583,110.0
2584,31.0
2585,107.0
2586,76.0
2587,121.0
2588,45.0
2589,104.0
2590,59.0
2591,73.0
2592,14.0
2593,81.0
2594,67.0
2595,120.0
2596,53.0
2597,145.0
2598,92.0
2599,131.0
2600,39.0
2601,142.0
2602,103.0
2603,167.0
2604,64.0
2605,153.0
2606,89.0
2607,114.0
2608,25.0
2609,111.0
2610,86.0
2611,147.0
2612,61.0
2613,158.0
2614,97.0
2615,133.0
2616,36.0
2617,119.0
2618,83.0
2619,130.0
2620,47.0
2621,105.0
2622,58.0
2623,69.0
2624,11.0
2625,74.0
2626,63.0
2627,115.0
2628,52.0
2629,145.0
2630,93.0
2631,134.0
2632,41.0
2633,153.0
2634,112.0
2635,183.0
2636,71.0
2637,172.0
2638,101.0
2639,131.0
2640,30.0
2641,139.0
2642,109.0
2643,188.0
2644,79.0
2645,207.0
2646,128.0
2647,177.0
2648,49.0
2649,166.0
2650,117.0
2651,185.0
2652,68.0
2653,155.0
2654,87.0
2655,106.0
2656,19.0
2657,103.0
2658,84.0
2659,149.0
2660,65.0
2661,176.0
2662,111.0
2663,157.0
2664,46.0
2665,165.0
2666,119.0
2667,192.0
2668,73.0
2669,173.0
2670,100.0
2671,127.0
2672,27.0
2673,116.0
2674,89.0
2675,151.0
2676,62.0
2677,159.0
2678,97.0
2679,132.0
2680,35.0
2681,113.0
2682,78.0
2683,121.0
2684,43.0
2685,94.0
2686,51.0
2687,59.0
2688,8.0
2689,61.0
2690,53.0
2691,98.0
2692,45.0
2693,127.0
2694,82.0
2695,119.0
2696,37.0
2697,140.0
2698,103.0
2699,169.0
2700,66.0
2701,161.0
2702,95.0
2703,124.0
2704,29.0
2705,137.0
2706,108.0
2707,187.0
2708,79.0
2709,208.0
2710,129.0
2711,179.0
2712,50.0
2713,171.0
2714,121.0
2715,192.0
2716,71.0
2717,163.0
2718,92.0
2719,113.0
2720,21.0
2721,118.0
2722,97.0
2723,173.0
2724,76.0
2725,207.0
2726,131.0
2727,186.0
2728,55.0
2729,199.0
2730,144.0
2731,233.0
2732,89.0
2733,212.0
2734,123.0
2735,157.0
2736,34.0
2737,149.0
2738,115.0
2739,196.0
2740,81.0
2741,209.0
2742,128.0
2743,175.0
2744,47.0
2745,154.0
2746,107.0
2747,167.0
2748,60.0
2749,133.0
2750,73.0
2751,86.0
2752,13.0
2753,83.0
2754,70.0
2755,127.0
2756,57.0
2757,158.0
2758,101.0
2759,145.0
2760,44.0
2761,163.0
2762,119.0
2763,194.0
2764,75.0
2765,181.0
2766,106.0
2767,137.0
2768,31.0
2769,142.0
2770,111.0
2771,191.0
2772,80.0
2773,209.0
2774,129.0
2775,178.0
2776,49.0
2777,165.0
2778,116.0
2779,183.0
2780,67.0
2781,152.0
2782,85.0
2783,103.0
2784,18.0
2785,95.0
2786,77.0
2787,136.0
2788,59.0
2789,159.0
2790,100.0
2791,141.0
2792,41.0
2793,146.0
2794,105.0
2795,169.0
2796,64.0
2797,151.0
2798,87.0
2799,110.0
2800,23.0
2801,97.0
2802,74.0
2803,125.0
2804,51.0
2805,130.0
2806,79.0
2807,107.0
2808,28.0
2809,89.0
2810,61.0
2811,94.0
2812,33.0
2813,71.0
2814,38.0
2815,43.0
2816,5.0
2817,42.0
2818,37.0
2819,69.0
2820,32.0
2821,91.0
2822,59.0
2823,86.0
2824,27.0
2825,103.0
2826,76.0
2827,125.0
2828,49.0
2829,120.0
2830,71.0
2831,93.0
2832,22.0
2833,105.0
2834,83.0
2835,144.0
2836,61.0
2837,161.0
2838,100.0
2839,139.0
2840,39.0
2841,134.0
2842,95.0
2843,151.0
2844,56.0
2845,129.0
2846,73.0
2847,90.0
2848,17.0
2849,97.0
2850,80.0
2851,143.0
2852,63.0
2853,172.0
2854,109.0
2855,155.0
2856,46.0
2857,167.0
2858,121.0
2859,196.0
2860,75.0
2861,179.0
2862,104.0
2863,133.0
2864,29.0
2865,128.0
2866,99.0
2867,169.0
2868,70.0
2869,181.0
2870,111.0
2871,152.0
2872,41.0
2873,135.0
2874,94.0
2875,147.0
2876,53.0
2877,118.0
2878,65.0
2879,77.0
2880,12.0
2881,79.0
2882,67.0
2883,122.0
2884,55.0
2885,153.0
2886,98.0
2887,141.0
2888,43.0
2889,160.0
2890,117.0
2891,191.0
2892,74.0
2893,179.0
2894,105.0
2895,136.0
2896,31.0
2897,143.0
2898,112.0
2899,193.0
2900,81.0
2901,212.0
2902,131.0
2903,181.0
2904,50.0
2905,169.0
2906,119.0
2907,188.0
2908,69.0
2909,157.0
2910,88.0
2911,107.0
2912,19.0
2913,102.0
2914,83.0
2915,147.0
2916,64.0
2917,173.0
2918,109.0
2919,154.0
2920,45.0
2921,161.0
2922,116.0
2923,187.0
2924,71.0
2925,168.0
2926,97.0
2927,123.0
2928,26.0
2929,111.0
2930,85.0
2931,144.0
2932,59.0
2933,151.0
2934,92.0
2935,125.0
2936,33.0
2937,106.0
2938,73.0
2939,113.0
2940,40.0
2941,87.0
2942,47.0
2943,54.0
2944,7.0
2945,51.0
2946,44.0
2947,81.0
2948,37.0
2949,104.0
2950,67.0
2951,97.0
2952,30.0
2953,113.0
2954,83.0
2955,136.0
2956,53.0
2957,129.0
2958,76.0
2959,99.0
2960,23.0
2961,108.0
2962,85.0
2963,147.0
2964,62.0
2965,163.0
2966,101.0
2967,140.0
2968,39.0
2969,133.0
2970,94.0
2971,149.0
2972,55.0
2973,126.0
2974,71.0
2975,87.0
2976,16.0
2977,89.0
2978,73.0
2979,130.0
2980,57.0
2981,155.0
2982,98.0
2983,139.0
2984,41.0
2985,148.0
2986,107.0
2987,173.0
2988,66.0
2989,157.0
2990,91.0
2991,116.0
2992,25.0
2993,109.0
2994,84.0
2995,143.0
2996,59.0
2997,152.0
2998,93.0
2999,127.0
3000,34.0
3001,111.0
3002,77.0
3003,120.0
3004,43.0
3005,95.0
3006,52.0
3007,61.0
3008,9.0
3009,56.0
3010,47.0
3011,85.0
3012,38.0
3013,105.0
3014,67.0
3015,96.0
3016,29.0
3017,107.0
3018,78.0
3019,127.0
3020,49.0
3021,118.0
3022,69.0
3023,89.0
3024,20.0
3025,91.0
3026,71.0
3027,122.0
3028,51.0
3029,133.0
3030,82.0
3031,113.0
3032,31.0
3033,104.0
3034,73.0
3035,115.0
3036,42.0
3037,95.0
3038,53.0
3039,64.0
3040,11.0
3041,57.0
3042,46.0
3043,81.0
3044,35.0
3045,94.0
3046,59.0
3047,83.0
3048,24.0
3049,85.0
3050,61.0
3051,98.0
3052,37.0
3053,87.0
3054,50.0
3055,63.0
3056,13.0
3057,54.0
3058,41.0
3059,69.0
3060,28.0
3061,71.0
3062,43.0
3063,58.0
3064,15.0
3065,47.0
3066,32.0
3067,49.0
3068,17.0
3069,36.0
3070,19.0
3071,21.0
3072,2.0
3073,21.0
3074,19.0
3075,36.0
3076,17.0
3077,49.0
3078,32.0
3079,47.0
3080,15.0
3081,58.0
3082,43.0
3083,71.0
3084,28.0
3085,69.0
3086,41.0
3087,54.0
3088,13.0
3089,63.0
3090,50.0
3091,87.0
3092,37.0
3093,98.0
3094,61.0
3095,85.0
3096,24.0
3097,83.0
3098,59.0
3099,94.0
3100,35.0
3101,81.0
3102,46.0
3103,57.0
3104,11.0
3105,64.0
3106,53.0
3107,95.0
3108,42.0
3109,115.0
3110,73.0
3111,104.0
3112,31.0
3113,113.0
3114,82.0
3115,133.0
3116,51.0
3117,122.0
3118,71.0
3119,91.0
3120,20.0
3121,89.0
3122,69.0
3123,118.0
3124,49.0
3125,127.0
3126,78.0
3127,107.0
3128,29.0
3129,96.0
3130,67.0
3131,105.0
3132,38.0
3133,85.0
3134,47.0
3135,56.0
3136,9.0
3137,61.0
3138,52.0
3139,95.0
3140,43.0
3141,120.0
3142,77.0
3143,111.0
3144,34.0
3145,127.0
3146,93.0
3147,152.0
3148,59.0
3149,143.0
3150,84.0
3151,109.0
3152,25.0
3153,116.0
3154,91.0
3155,157.0
3156,66.0
3157,173.0
3158,107.0
3159,148.0
3160,41.0
3161,139.0
3162,98.0
3163,155.0
3164,57.0
3165,130.0
3166,73.0
3167,89.0
3168,16.0
3169,87.0
3170,71.0
3171,126.0
3172,55.0
3173,149.0
3174,94.0
3175,133.0
3176,39.0
3177,140.0
3178,101.0
3179,163.0
3180,62.0
3181,147.0
3182,85.0
3183,108.0
3184,23.0
3185,99.0
3186,76.0
3187,129.0
3188,53.0
3189,136.0
3190,83.0
3191,113.0
3192,30.0
3193,97.0
3194,67.0
3195,104.0
3196,37.0
3197,81.0
3198,44.0
3199,51.0
3200,7.0
3201,54.0
3202,47.0
3203,87.0
3204,40.0
3205,113.0
3206,73.0
3207,106.0
3208,33.0
3209,125.0
3210,92.0
3211,151.0
3212,59.0
3213,144.0
3214,85.0
3215,111.0
3216,26.0
3217,123.0
3218,97.0
3219,168.0
3220,71.0
3221,187.0
3222,116.0
3223,161.0
3224,45.0
3225,154.0
3226,109.0
3227,173.0
3228,64.0
3229,147.0
3230,83.0
3231,102.0
3232,19.0
3233,107.0
3234,88.0
3235,157.0
3236,69.0
3237,188.0
3238,119.0
3239,169.0
3240,50.0
3241,181.0
3242,131.0
3243,212.0
3244,81.0
3245,193.0
3246,112.0
3247,143.0
3248,31.0
3249,136.0
3250,105.0
3251,179.0
3252,74.0
3253,191.0
3254,117.0
3255,160.0
3256,43.0
3257,141.0
3258,98.0
3259,153.0
3260,55.0
3261,122.0
3262,67.0
3263,79.0
3264,12.0
3265,77.0
3266,65.0
3267,118.0
3268,53.0
3269,147.0
3270,94.0
3271,135.0
3272,41.0
3273,152.0
3274,111.0
3275,181.0
3276,70.0
3277,169.0
3278,99.0
3279,128.0
3280,29.0
3281,133.0
3282,104.0
3283,179.0
3284,75.0
3285,196.0
3286,121.0
3287,167.0
3288,46.0
3289,155.0
3290,109.0
3291,172.0
3292,63.0
3293,143.0
3294,80.0
3295,97.0
3296,17.0
3297,90.0
3298,73.0
3299,129.0
3300,56.0
3301,151.0
3302,95.0
3303,134.0
3304,39.0
3305,139.0
3306,100.0
3307,161.0
3308,61.0
3309,144.0
3310,83.0
3311,105.0
3312,22.0
3313,93.0
3314,71.0
3315,120.0
3316,49.0
3317,125.0
3318,76.0
3319,103.0
3320,27.0
3321,86.0
3322,59.0
3323,91.0
3324,32.0
3325,69.0
3326,37.0
3327,42.0
3328,5.0
3329,43.0
3330,38.0
3331,71.0
3332,33.0
3333,94.0
3334,61.0
3335,89.0
3336,28.0
3337,107.0
3338,79.0
3339,130.0
3340,51.0
3341,125.0
3342,74.0
3343,97.0
3344,23.0
3345,110.0
3346,87.0
3347,151.0
3348,64.0
3349,169.0
3350,105.0
3351,146.0
3352,41.0
3353,141.0
3354,100.0
3355,159.0
3356,59.0
3357,136.0
3358,77.0
3359,95.0
3360,18.0
3361,103.0
3362,85.0
3363,152.0
3364,67.0
3365,183.0
3366,116.0
3367,165.0
3368,49.0
3369,178.0
3370,129.0
3371,209.0
3372,80.0
3373,191.0
3374,111.0
3375,142.0
3376,31.0
3377,137.0
3378,106.0
3379,181.0
3380,75.0
3381,194.0
3382,119.0
3383,163.0
3384,44.0
3385,145.0
3386,101.0
3387,158.0
3388,57.0
3389,127.0
3390,70.0
3391,83.0
3392,13.0
3393,86.0
3394,73.0
3395,133.0
3396,60.0
3397,167.0
3398,107.0
3399,154.0
3400,47.0
3401,175.0
3402,128.0
3403,209.0
3404,81.0
3405,196.0
3406,115.0
3407,149.0
3408,34.0
3409,157.0
3410,123.0
3411,212.0
3412,89.0
3413,233.0
3414,144.0
3415,199.0
3416,55.0
3417,186.0
3418,131.0
3419,207.0
3420,76.0
3421,173.0
3422,97.0
3423,118.0
3424,21.0
3425,113.0
3426,92.0
3427,163.0
3428,71.0
3429,192.0
3430,121.0
3431,171.0
3432,50.0
3433,179.0
3434,129.0
3435,208.0
3436,79.0
3437,187.0
3438,108.0
3439,137.0
3440,29.0
3441,124.0
3442,95.0
3443,161.0
3444,66.0
3445,169.0
3446,103.0
3447,140.0
3448,37.0
3449,119.0
3450,82.0
3451,127.0
3452,45.0
3453,98.0
3454,53.0
3455,61.0
3456,8.0
3457,59.0
3458,51.0
3459,94.0
3460,43.0
3461,121.0
3462,78.0
3463,113.0
3464,35.0
3465,132.0
3466,97.0
3467,159.0
3468,62.0
3469,151.0
3470,89.0
3471,116.0
3472,27.0
3473,127.0
3474,100.0
3475,173.0
3476,73.0
3477,192.0
3478,119.0
3479,165.0
3480,46.0
3481,157.0
3482,111.0
3483,176.0
3484,65.0
3485,149.0
3486,84.0
3487,103.0
3488,19.0
3489,106.0
3490,87.0
3491,155.0
3492,68.0
3493,185.0
3494,117.0
3495,166.0
3496,49.0
3497,177.0
3498,128.0
3499,207.0
3500,79.0
3501,188.0
3502,109.0
3503,139.0
3504,30.0
3505,131.0
3506,101.0
3507,172.0
3508,71.0
3509,183.0
3510,112.0
3511,153.0
3512,41.0
3513,134.0
3514,93.0
3515,145.0
3516,52.0
3517,115.0
3518,63.0
3519,74.0
3520,11.0
3521,69.0
3522,58.0
3523,105.0
3524,47.0
3525,130.0
3526,83.0
3527,119.0
3528,36.0
3529,133.0
3530,97.0
3531,158.0
3532,61.0
3533,147.0
3534,86.0
3535,111.0
3536,25.0
3537,114.0
3538,89.0
3539,153.0
3540,64.0
3541,167.0
3542,103.0
3543,142.0
3544,39.0
3545,131.0
3546,92.0
3547,145.0
3548,53.0
3549,120.0
3550,67.0
3551,81.0
3552,14.0
3553,73.0
3554,59.0
3555,104.0
3556,45.0
3557,121.0
3558,76.0
3559,107.0
3560,31.0
3561,110.0
3562,79.0
3563,127.0
3564,48.0
3565,113.0
3566,65.0
3567,82.0
3568,17.0
3569,71.0
3570,54.0
3571,91.0
3572,37.0
3573,94.0
3574,57.0
3575,77.0
3576,20.0
3577,63.0
3578,43.0
3579,66.0
3580,23.0
3581,49.0
3582,26.0
3583,29.0
3584,3.0
3585,28.0
3586,25.0
3587,47.0
3588,22.0
3589,63.0
3590,41.0
3591,60.0
3592,19.0
3593,73.0
3594,54.0
3595,89.0
3596,35.0
3597,86.0
3598,51.0
3599,67.0
3600,16.0
3601,77.0
3602,61.0
3603,106.0
3604,45.0
3605,119.0
3606,74.0
3607,103.0
3608,29.0
3609,100.0
3610,71.0
3611,113.0
3612,42.0
3613,97.0
3614,55.0
3615,68.0
3616,13.0
3617,75.0
3618,62.0
3619,111.0
3620,49.0
3621,134.0
3622,85.0
3623,121.0
3624,36.0
3625,131.0
3626,95.0
3627,154.0
3628,59.0
3629,141.0
3630,82.0
3631,105.0
3632,23.0
3633,102.0
3634,79.0
3635,135.0
3636,56.0
3637,145.0
3638,89.0
3639,122.0
3640,33.0
3641,109.0
3642,76.0
3643,119.0
3644,43.0
3645,96.0
3646,53.0
3647,63.0
3648,10.0
3649,67.0
3650,57.0
3651,104.0
3652,47.0
3653,131.0
3654,84.0
3655,121.0
3656,37.0
3657,138.0
3658,101.0
3659,165.0
3660,64.0
3661,155.0
3662,91.0
3663,118.0
3664,27.0
3665,125.0
3666,98.0
3667,169.0
3668,71.0
3669,186.0
3670,115.0
3671,159.0
3672,44.0
3673,149.0
3674,105.0
3675,166.0
3676,61.0
3677,139.0
3678,78.0
3679,95.0
3680,17.0
3681,92.0
3682,75.0
3683,133.0
3684,58.0
3685,157.0
3686,99.0
3687,140.0
3688,41.0
3689,147.0
3690,106.0
3691,171.0
3692,65.0
3693,154.0
3694,89.0
3695,113.0
3696,24.0
3697,103.0
3698,79.0
3699,134.0
3700,55.0
3701,141.0
3702,86.0
3703,117.0
3704,31.0
3705,100.0
3706,69.0
3707,107.0
3708,38.0
3709,83.0
3710,45.0
3711,52.0
3712,7.0
3713,53.0
3714,46.0
3715,85.0
3716,39.0
3717,110.0
3718,71.0
3719,103.0
3720,32.0
3721,121.0
3722,89.0
3723,146.0
3724,57.0
3725,139.0
3726,82.0
3727,107.0
3728,25.0
3729,118.0
3730,93.0
3731,161.0
3732,68.0
3733,179.0
3734,111.0
3735,154.0
3736,43.0
3737,147.0
3738,104.0
3739,165.0
3740,61.0
3741,140.0
3742,79.0
3743,97.0
3744,18.0
3745,101.0
3746,83.0
3747,148.0
3748,65.0
3749,177.0
3750,112.0
3751,159.0
3752,47.0
3753,170.0
3754,123.0
3755,199.0
3756,76.0
3757,181.0
3758,105.0
3759,134.0
3760,29.0
3761,127.0
3762,98.0
3763,167.0
3764,69.0
3765,178.0
3766,109.0
3767,149.0
3768,40.0
3769,131.0
3770,91.0
3771,142.0
3772,51.0
3773,113.0
3774,62.0
3775,73.0
3776,11.0
3777,70.0
3778,59.0
3779,107.0
3780,48.0
3781,133.0
3782,85.0
3783,122.0
3784,37.0
3785,137.0
3786,100.0
3787,163.0
3788,63.0
3789,152.0
3790,89.0
3791,115.0
3792,26.0
3793,119.0
3794,93.0
3795,160.0
3796,67.0
3797,175.0
3798,108.0
3799,149.0
3800,41.0
3801,138.0
3802,97.0
3803,153.0
3804,56.0
3805,127.0
3806,71.0
3807,86.0
3808,15.0
3809,79.0
3810,64.0
3811,113.0
3812,49.0
3813,132.0
3814,83.0
3815,117.0
3816,34.0
3817,121.0
3818,87.0
3819,140.0
3820,53.0
3821,125.0
3822,72.0
3823,91.0
3824,19.0
3825,80.0
3826,61.0
3827,103.0
3828,42.0
3829,107.0
3830,65.0
3831,88.0
3832,23.0
3833,73.0
3834,50.0
3835,77.0
3836,27.0
3837,58.0
3838,31.0
3839,35.0
3840,4.0
3841,33.0
3842,29.0
3843,54.0
3844,25.0
3845,71.0
3846,46.0
3847,67.0
3848,21.0
3849,80.0
3850,59.0
3851,97.0
3852,38.0
3853,93.0
3854,55.0
3855,72.0
3856,17.0
3857,81.0
3858,64.0
3859,111.0
3860,47.0
3861,124.0
3862,77.0
3863,107.0
3864,30.0
3865,103.0
3866,73.0
3867,116.0
3868,43.0
3869,99.0
3870,56.0
3871,69.0
3872,13.0
3873,74.0
3874,61.0
3875,109.0
3876,48.0
3877,131.0
3878,83.0
3879,118.0
3880,35.0
3881,127.0
3882,92.0
3883,149.0
3884,57.0
3885,136.0
3886,79.0
3887,101.0
3888,22.0
3889,97.0
3890,75.0
3891,128.0
3892,53.0
3893,137.0
3894,84.0
3895,115.0
3896,31.0
3897,102.0
3898,71.0
3899,111.0
3900,40.0
3901,89.0
3902,49.0
3903,58.0
3904,9.0
3905,59.0
3906,50.0
3907,91.0
3908,41.0
3909,114.0
3910,73.0
3911,105.0
3912,32.0
3913,119.0
3914,87.0
3915,142.0
3916,55.0
3917,133.0
3918,78.0
3919,101.0
3920,23.0
3921,106.0
3922,83.0
3923,143.0
3924,60.0
3925,157.0
3926,97.0
3927,134.0
3928,37.0
3929,125.0
3930,88.0
3931,139.0
3932,51.0
3933,116.0
3934,65.0
3935,79.0
3936,14.0
3937,75.0
3938,61.0
3939,108.0
3940,47.0
3941,127.0
3942,80.0
3943,113.0
3944,33.0
3945,118.0
3946,85.0
3947,137.0
3948,52.0
3949,123.0
3950,71.0
3951,90.0
3952,19.0
3953,81.0
3954,62.0
3955,105.0
3956,43.0
3957,110.0
3958,67.0
3959,91.0
3960,24.0
3961,77.0
3962,53.0
3963,82.0
3964,29.0
3965,63.0
3966,34.0
3967,39.0
3968,5.0
3969,36.0
3970,31.0
3971,57.0
3972,26.0
3973,73.0
3974,47.0
3975,68.0
3976,21.0
3977,79.0
3978,58.0
3979,95.0
3980,37.0
3981,90.0
3982,53.0
3983,69.0
3984,16.0
3985,75.0
3986,59.0
3987,102.0
3988,43.0
3989,113.0
3990,70.0
3991,97.0
3992,27.0
3993,92.0
3994,65.0
3995,103.0
3996,38.0
3997,87.0
3998,49.0
3999,60.0
4000,11.0
4001,61.0
4002,50.0
4003,89.0
4004,39.0
4005,106.0
4006,67.0
4007,95.0
4008,28.0
4009,101.0
4010,73.0
4011,118.0
4012,45.0
4013,107.0
4014,62.0
4015,79.0
4016,17.0
4017,74.0
4018,57.0
4019,97.0
4020,40.0
4021,103.0
4022,63.0
4023,86.0
4024,23.0
4025,75.0
4026,52.0
4027,81.0
4028,29.0
4029,64.0
4030,35.0
4031,41.0
4032,6.0
4033,37.0
4034,31.0
4035,56.0
4036,25.0
4037,69.0
4038,44.0
4039,63.0
4040,19.0
4041,70.0
4042,51.0
4043,83.0
4044,32.0
4045,77.0
4046,45.0
4047,58.0
4048,13.0
4049,59.0
4050,46.0
4051,79.0
4052,33.0
4053,86.0
4054,53.0
4055,73.0
4056,20.0
4057,67.0
4058,47.0
4059,74.0
4060,27.0
4061,61.0
4062,34.0
4063,41.0
4064,7.0
4065,36.0
4066,29.0
4067,51.0
4068,22.0
4069,59.0
4070,37.0
4071,52.0
4072,15.0
4073,53.0
4074,38.0
4075,61.0
4076,23.0
4077,54.0
4078,31.0
4079,39.0
4080,8.0
4081,33.0
4082,25.0
4083,42.0
4084,17.0
4085,43.0
4086,26.0
4087,35.0
4088,9.0
4089,28.0
4090,19.0
4091,29.0
4092,10.0
4093,21.0
4094,11.0
4095,12.0
4096,1.0
4097,13.0
4098,12.0
4099,23.0
4100,11.0
4101,32.0
4102,21.0
4103,31.0
4104,10.0
4105,39.0
4106,29.0
4107,48.0
4108,19.0
4109,47.0
4110,28.0
4111,37.0
4112,9.0
4113,44.0
4114,35.0
4115,61.0
4116,26.0
4117,69.0
4118,43.0
4119,60.0
4120,17.0
4121,59.0
4122,42.0
4123,67.0
4124,25.0
4125,58.0
4126,33.0
4127,41.0
4128,8.0
4129,47.0
4130,39.0
4131,70.0
4132,31.0
4133,85.0
4134,54.0
4135,77.0
4136,23.0
4137,84.0
4138,61.0
4139,99.0
